89283	89156	1	prayers—greeting
89284	89157	1	husha-husha-hush
89285	89158	1	fahd
89286	89159	1	zakopane
89287	89160	1	extractor
89288	89161	1	gun-toting
89289	89162	1	w/bullets
89290	89163	1	doesn’﻿﻿﻿t
89291	89164	1	bonze
89292	89165	1	“thud”
89293	89166	1	kopp
89294	89167	1	enlefed
89295	89168	1	ronde
89296	89169	1	somewhereand
89297	89170	1	attonce
89298	89171	1	miwok
89299	89172	1	windfucker
89300	89173	1	bpléascadh
89301	89174	1	tangos
89302	89175	1	brisé﻿
89303	89176	1	latest—
89304	89177	1	soond
89305	89178	1	au-dessus
89306	89179	1	language.’
89307	89180	1	lufen
89308	89181	1	hand—how
89309	89182	1	unhurriedly
89310	89183	1	bright-patterned
89311	89184	1	b’rich
89312	89185	1	seraph-arrival
89313	89186	1	surplices
89314	89187	1	honey-tongued
89315	89188	1	mean.somewhere
89316	89189	1	401-k
89317	89190	1	non-negotiable
89318	89191	1	comforter's
89319	89192	1	wishin’
89320	89193	1	icebreaker’s
89321	89194	1	jaundice-yellow
89322	89195	1	barbadoes
89323	89196	1	outbids
89324	89197	1	bed-steds
89325	89198	1	cow-horned
89326	89199	1	love-nest
89327	89200	1	river-tides
89328	89201	1	eormengrund
89329	89202	1	stourton
89330	89203	1	françois’
89331	89204	1	uninhibited
89332	89205	1	populates
89333	89206	1	into't
89334	89207	1	way—something
89335	89208	1	jaime’s
89336	89209	1	echion
89337	89210	1	droptic
89338	89211	1	damp—
89339	89212	1	brunhilda
89340	89213	1	or’
89341	89214	1	year.the
89342	89215	1	ostentatiously
89343	89216	1	12-year-old
89344	89217	1	besmiþod
89345	89218	1	where—ah
89346	89219	1	valentinus
89347	89220	1	paintwork
89348	89221	1	bordercrosser
89349	89222	1	black-spotted
89350	89223	1	variable-speed
89351	89224	1	soon
89352	89225	1	greek—
89353	89226	1	notes—the
89354	89227	1	plovil
89355	89228	1	decorator’
89356	89229	1	exhumation
89357	89230	1	downful
89358	89231	1	tranquilize
89359	89232	1	ní
89360	89233	1	across—
89361	89234	1	split-tomato
89362	89235	1	echo-makers
89363	89236	1	suede-shoed
89364	89237	1	lachrymae—
89365	89238	1	wine-barrels
89366	89239	1	“bring-bring
89367	89240	1	lagu
89368	89241	1	patination
89369	89242	1	evil-starred
89370	89243	1	molokai
89371	89244	1	axletree
89372	89245	1	under-thing
89373	89246	1	—dictionaries
89374	89247	1	week-days
89375	89248	1	plano
89376	89249	1	dun-orange
89377	89250	1	mock-british
89378	89251	1	peddles
89379	89252	1	floor-men
89380	89253	1	“mehr
89381	89254	1	oystercatchers
89382	89255	1	strategems
89383	89256	1	snow-lightning
89384	89257	1	long-shadowed
89385	89258	1	half-tricks
89386	89259	1	time-stricken
89387	89260	1	slow-dissolving
89388	89261	1	favorites—your
89389	89262	1	seduceb
89390	89263	1	levis’
89391	89264	1	kid-style
89392	89265	1	uncalfed
89393	89266	1	operates
89394	89267	1	“kenny”
89395	89268	1	dress-suit
89396	89269	1	subt’lest
89397	89270	1	history—leave
89398	89271	1	dollmaker’s
89399	89272	1	rasp-red
89400	89273	1	nô
89401	89274	1	dictions’
89402	89275	1	kirsten’s
89403	89276	1	brok'st
89404	89277	1	larklike
89405	89278	1	alibis—stepped
89406	89279	1	serpientes
89407	89280	1	stamm’
89408	89281	1	—that’s
89409	89282	1	favourite’s
89410	89283	1	ink/
89411	89284	1	yearned-for
89412	89285	1	corset-lacing
89413	89286	1	blunk
89414	89287	1	narrow-minded
89415	89288	1	‘hawsers
89416	89289	1	geteode
89417	89290	1	cowbird
89418	89291	1	pu’s’
89419	89292	1	slatterns
89420	89293	1	infernall
89421	89294	1	i-seen
89422	89295	1	mid-reach
89423	89296	1	stormes
89424	89297	1	coldstream
89425	89298	1	heaþoswata
89426	89299	1	‘spud’
89427	89300	1	geomrode
89428	89301	1	—hosea
89429	89302	1	freaware
89430	89303	1	wheat-colored
89431	89304	1	snow-melt
89432	89305	1	swatfah
89433	89306	1	cataracting
89434	89307	1	farewells—up
89435	89308	1	magorinca
89436	89309	1	sideslipped
89437	89310	1	rosh-hashanah
89438	89311	1	homewood
89439	89312	1	moldavia
89440	89313	1	found—aren’t
89441	89314	1	—h
89442	89315	1	ito
89443	89316	1	pffft
89444	89317	1	fire—soon
89445	89318	1	497^
89446	89319	1	skunky
89447	89320	1	croton-on-hudson
89448	89321	1	snapadh
89449	89322	1	glass-thin
89450	89323	1	shibboleth
89451	89324	1	two-ended
89452	89325	1	snake-woman
89453	89326	1	thopias
89454	89327	1	brings.”
89455	89328	1	weasel-human
89456	89329	1	nádúr
89457	89330	1	ulalume—ulalume—
89458	89331	1	pokered
89459	89332	1	july—gnats
89460	89333	1	geahsod
89461	89334	1	humiliate
89462	89335	1	16:14-21
89463	89336	1	conscience-pricked
89464	89337	1	heavy-duty
89465	89338	1	“flying.”
89466	89339	1	meekin
89467	89340	1	hillel
89468	89341	1	“starving.”
89469	89342	1	red-corseted
89470	89343	1	fear'st
89471	89344	1	boatbuilding
89472	89345	1	kildare—
89473	89346	1	sho’
89474	89347	1	prolifique
89475	89348	1	tóken
89476	89349	1	mortifiques
89477	89350	1	topophilia
89478	89351	1	gescæphwile
89479	89352	1	brogan’s
89480	89353	1	impassionate
89481	89354	1	eye-pecking
89482	89355	1	high-powered
89483	89356	1	anymore—it’s
89484	89357	1	spring-steel
89485	89358	1	hot-
89486	89359	1	unconform
89487	89360	1	sowrest
89488	89361	1	laniato
89489	89362	1	puppydogs
89490	89363	1	fiddle’s
89491	89364	1	cadets
89492	89365	1	intensifiers
89493	89366	1	laying-on
89494	89367	1	agrippa
89495	89368	1	pigfat
89496	89369	1	ingathered
89497	89370	1	eormenlafe
89498	89371	1	—peace
89499	89372	1	to-assemble
89500	89373	1	peyned
89501	89374	1	departest
89502	89375	1	half-acres
89503	89376	1	fire-soiled
89504	89377	1	feraburz
89505	89378	1	topological
89506	89379	1	dottie
89507	89380	1	bird-whistle
89508	89381	1	unamiability
89509	89382	1	rickrack
89510	89383	1	caroled
89511	89384	1	resumes—
89512	89385	1	mid-evening
89513	89386	1	fhág
89514	89387	1	lebenszweck
89515	89388	1	campin’
89516	89389	1	bigtime
89517	89390	1	vapor-kissed
89518	89391	1	honor—eternity
89519	89392	1	maharajah-bird
89520	89393	1	wandert
89521	89394	1	british—
89522	89395	1	suffrance
89523	89396	1	nuh-uh
89524	89397	1	amalfi
89525	89398	1	berra
89526	89399	1	soypork
89527	89400	1	eronel’s
89528	89401	1	acedia
89529	89402	1	wabes
89530	89403	1	jitter
89531	89404	1	saltboxes
89532	89405	1	'defense-
89533	89406	1	pov
89534	89407	1	industry.’
89535	89408	1	pole—oh
89536	89409	1	black-mulched
89537	89410	1	golden-eyed
89538	89411	1	poi
89539	89412	1	you—apply
89540	89413	1	rewarde.”
89541	89414	1	sand-horse
89542	89415	1	heaðorof
89543	89416	1	charleychaplin
89544	89417	1	lettters
89545	89418	1	yeasts
89546	89419	1	distinction’s
89547	89420	1	barkwater
89548	89421	1	assur'd
89549	89422	1	nilotica
89550	89423	1	6a
89551	89424	1	6d
89552	89425	1	she'is
89553	89426	1	wanian
89554	89427	1	rheumy-eyed
89555	89428	1	eatery
89556	89429	1	conservancy
89557	89430	1	wind-tattered
89558	89431	1	pullbell
89559	89432	1	frozen-over
89560	89433	1	bread-and-cheese
89561	89434	1	air-drenched
89562	89435	1	lexicons
89563	89436	1	pencill’d
89564	89437	1	meiand
89565	89438	1	backache
89566	89439	1	limeys.”
89567	89440	1	flashest
89568	89441	1	it/
89569	89442	1	juke-box
89570	89443	1	person-
89571	89444	1	inequity—
89572	89445	1	unletter
89573	89446	1	cozumel
89574	89447	1	erroneously
89575	89448	1	street-pickings
89576	89449	1	“tragedy”
89577	89450	1	50°
89578	89451	1	wundenfeax
89579	89452	1	childâ€™s
89580	89453	1	lovecries
89581	89454	1	unqualified
89582	89455	1	yodel”—a
89583	89456	1	argument”
89584	89457	1	keebler
89585	89458	1	signo
89586	89459	1	estimation
89587	89460	1	techs
89588	89461	1	let’er
89589	89462	1	dawn-heart
89590	89463	1	ring-roads
89591	89464	1	eurodollar
89592	89465	1	a-flipping
89593	89466	1	glowing-coal-black
89594	89467	1	goes-into
89595	89468	1	“unsafe”
89596	89469	1	june.”
89597	89470	1	mælgesceafta
89598	89471	1	downsky
89599	89472	1	rest.”
89600	89473	1	endicott
89601	89474	1	“nam”
89602	89475	1	conflating
89603	89476	1	love-tricks
89604	89477	1	still-forming
89605	89478	1	summer-sleepy
89606	89479	1	rower’s
89607	89480	1	theophrastus
89608	89481	1	door-mat
89609	89482	1	nostrilled
89610	89483	1	just-felt
89611	89484	1	maine”—
89612	89485	1	prathida
89613	89486	1	geoidal
89614	89487	1	last-known
89615	89488	1	mocked-up—terms
89616	89489	1	consumpta
89617	89490	1	geseldan
89618	89491	1	þreotteoða
89619	89492	1	disrupt
89620	89493	1	lockstitch
89621	89494	1	establishments
89622	89495	1	curieux
89623	89496	1	night—racked
89624	89497	1	tants
89625	89498	1	ontyhte
89626	89499	1	missing”
89627	89500	1	appointment.”
89628	89501	1	banfatu
89629	89502	1	hellishness
89630	89503	1	silverlight
89631	89504	1	ends—
89632	89505	1	obsequies—
89633	89506	1	reducer
89634	89507	1	dried-leaf-thin
89635	89508	1	grassheads
89636	89509	1	parapet—gaining
89637	89510	1	pit-bulls
89638	89511	1	distils.’
89639	89512	1	four-in-hand
89640	89513	1	fine-lit
89641	89514	1	fitz-frisky
89642	89515	1	guarine
89643	89516	1	conquest-branded
89644	89517	1	sæmanna
89645	89518	1	royalists
89646	89519	1	domineered
89647	89520	1	di'st
89648	89521	1	unfurler
89649	89522	1	boy—thy
89650	89523	1	star-spotted-blue
89651	89524	1	breadwinnerdole-kept
89652	89525	1	'wildered
89653	89526	1	day—no
89654	89527	1	dictator—
89655	89528	1	slack-legged
89656	89529	1	painlessly
89657	89530	1	choir-
89658	89531	1	stan'
89659	89532	1	armoring—
89660	89533	1	pale-copper
89661	89534	1	ornamentation
89662	89535	1	love-disordered
89663	89536	1	guns’
89664	89537	1	day-dreamt
89665	89538	1	walls—luckily
89666	89539	1	sibma
89667	89540	1	unseen.
89668	89541	1	bridge-rumors
89669	89542	1	rodfor
89670	89543	1	gewyrce
89671	89544	1	7kms
89672	89545	1	falls—with
89673	89546	1	country-houses
89674	89547	1	equalize
89675	89548	1	laws—this
89676	89549	1	stann
89677	89550	1	stuffing—
89678	89551	1	dedow
89679	89552	1	belletristic
89680	89553	1	uncumber’d
89681	89554	1	115th
89682	89555	1	landlines
89683	89556	1	jobbed
89684	89557	1	snowmen
89685	89558	1	harlotry
89686	89559	1	cairds
89687	89560	1	blood”—deano’s
89688	89561	1	licenc’d
89689	89562	1	a-wing
89690	89563	1	degass-
89691	89564	1	ululate
89692	89565	1	“smoke
89693	89566	1	bare-backed
89694	89567	1	e.u.’s
89695	89568	1	cross-armed
89696	89569	1	hydrangea’s
89697	89570	1	faces’
89698	89571	1	nontrivial
89699	89572	1	ago.”
89700	89573	1	gore-stained
89701	89574	1	untam
89702	89575	1	zoarrah
89703	89576	1	“sa
89704	89577	1	white’s
89705	89578	1	kenneling
89706	89579	1	bank——
89707	89580	1	heaven.i
89708	89581	1	scent-post
89709	89582	1	mainstreet
89710	89583	1	kuprian
89711	89584	1	eorðhuse
89712	89585	1	moabites
89713	89586	1	nest—an
89714	89587	1	police-fearing
89715	89588	1	r.a.f
89716	89589	1	clothes”
89717	89590	1	scribl
89718	89591	1	dysmetrias
89719	89592	1	star-lighted
89720	89593	1	basicness
89721	89594	1	—perplexed
89722	89595	1	georges-brassens
89723	89596	1	chesapeake’s
89724	89597	1	comfort—
89725	89598	1	lichee
89726	89599	1	striking—bayonet
89727	89600	1	dooing
89728	89601	1	satietie
89729	89602	1	weder-geats
89730	89603	1	gyfenes
89731	89604	1	rain-washed
89732	89605	1	dewar’s
89733	89606	1	hasna
89734	89607	1	unindeard
89735	89608	1	prelates’
89736	89609	1	regroups
89737	89610	1	dread—as
89738	89611	1	discernes
89739	89612	1	mountain-ledge
89740	89613	1	sully
89741	89614	1	blackburn’s
89742	89615	1	carasso
89743	89616	1	verse-reciter
89744	89617	1	collaborative
89745	89618	1	entoils
89746	89619	1	esteem’d
89747	89620	1	dust-ruts
89748	89621	1	libitina
89749	89622	1	tuve—
89750	89623	1	wowld
89751	89624	1	beetledeathwatch
89752	89625	1	son—flesh
89753	89626	1	makede
89754	89627	1	unmitigated
89755	89628	1	saltshakers
89756	89629	1	thornhedge
89757	89630	1	1125-1130
89758	89631	1	sudsing
89759	89632	1	imbellisht
89760	89633	1	admixtures
89761	89634	1	hepplewhite
89762	89635	1	footsteps—
89763	89636	1	knifelight
89764	89637	1	footsteps’
89765	89638	1	pta
89766	89639	1	mother—my
89767	89640	1	out-of-way
89768	89641	1	‘hungry
89769	89642	1	pooped
89770	89643	1	freethinker
89771	89644	1	r—the
89772	89645	1	nor'easter
89773	89646	1	hmmm
89774	89647	1	wring-world
89775	89648	1	schiff
89776	89649	1	foresters
89777	89650	1	‘fatuous
89778	89651	1	hetero
89779	89652	1	bellay
89780	89653	1	two-pants
89781	89654	1	pass—pass
89782	89655	1	higgling
89783	89656	1	flower-banked
89784	89657	1	stochastic
89785	89658	1	soon-to-be-no-longer
89786	89659	1	tomers
89787	89660	1	cintra
89788	89661	1	“brown-headed
89789	89662	1	“infinite
89790	89663	1	befuddlements
89791	89664	1	blind—not
89792	89665	1	ouch
89793	89666	1	suicide.”
89794	89667	1	himself—remote
89795	89668	1	setles
89796	89669	1	shadow⎯but
89797	89670	1	“dislike”
89798	89671	1	al2
89799	89672	1	white-mossed
89800	89673	1	loyaltie
89801	89674	1	kikuyu
89802	89675	1	wrethed
89803	89676	1	worm—
89804	89677	1	breathwork
89805	89678	1	purlieus
89806	89679	1	unplugs
89807	89680	1	proscribes
89808	89681	1	1-2-3s
89809	89682	1	stearsman
89810	89683	1	neckless
89811	89684	1	o'er
89812	89685	1	persess
89813	89686	1	cellini
89814	89687	1	ray.—
89815	89688	1	bopped
89816	89689	1	thorson
89817	89690	1	whowork
89818	89691	1	fullgrown
89819	89692	1	disburd'nd
89820	89693	1	repulsiveness
89821	89694	1	herherherherherherherherherherherherherherherherherherherher
89822	89695	1	unprepar
89823	89696	1	reine
89824	89697	1	reind
89825	89698	1	27-out
89826	89699	1	window-jasmin
89827	89700	1	preferreth
89828	89701	1	blue.
89829	89702	1	shit-black
89830	89703	1	buck-back-bock-buckaaaakk
89831	89704	1	kramer’s
89832	89705	1	graham’s”
89833	89706	1	womb’s
89834	89707	1	deathlessness
89835	89708	1	white-glov
89836	89709	1	brumidi
89837	89710	1	hammer-forged
89838	89711	1	adze-hacked
89839	89712	1	invarious
89840	89713	1	astorre’s
89841	89714	1	behaviour
89842	89715	1	tage
89843	89716	1	tagg
89844	89717	1	mud—the
89845	89718	1	fly-heads
89846	89719	1	norden
89847	89720	1	swigedon
89848	89721	1	forgetting.like
89849	89722	1	1849
89850	89723	1	'well
89851	89724	1	envyed
89852	89725	1	yugao
89853	89726	1	bendixes
89854	89727	1	delicacystoops
89855	89728	1	grâce
89856	89729	1	summer-house
89857	89730	1	anvil-ding
89858	89731	1	raritan
89859	89732	1	postworld
89860	89733	1	moorghab
89861	89734	1	chain-links
89862	89735	1	win.”
89863	89736	1	gelliflowres
89864	89737	1	dark'nest
89865	89738	1	breca’s
89866	89739	1	ram-shackle
89867	89740	1	candor’s
89868	89741	1	“squinty
89869	89742	1	ocelot
89870	89743	1	lady-mother
89871	89744	1	goodbye-hello
89872	89745	1	sleigh-ay
89873	89746	1	self-clock
89874	89747	1	physical.”
89875	89748	1	demorol
89876	89749	1	imbedded
89877	89750	1	marketh
89878	89751	1	life—not
89879	89752	1	floral-
89880	89753	1	trocken
89881	89754	1	ducky.”
89882	89755	1	yldesta
89883	89756	1	unstressed
89884	89757	1	figgering
89885	89758	1	—volcanic
89886	89759	1	hand-making
89887	89760	1	sun-umbrella
89888	89761	1	minos
89889	89762	1	saharas
89890	89763	1	keynes
89891	89764	1	cottage-ground
89892	89765	1	missouri’s
89893	89766	1	looseness
89894	89767	1	despotism—
89895	89768	1	diabolus
89896	89769	1	pecock
89897	89770	1	leaf-fringed
89898	89771	1	mouldest
89899	89772	1	saharan
89900	89773	1	evening-ignited
89901	89774	1	dead—people
89902	89775	1	esperanza
89903	89776	1	ehtigað
89904	89777	1	world-glory
89905	89778	1	florals
89906	89779	1	burial-house
89907	89780	1	médard
89908	89781	1	photographs—but
89909	89782	1	ledgered
89910	89783	1	chap—
89911	89784	1	solomon—
89912	89785	1	puma
89913	89786	1	joy—from
89914	89787	1	plumcolored
89915	89788	1	redrape
89916	89789	1	rain-awaken
89917	89790	1	boat's
89918	89791	1	dry-
89919	89792	1	sink—lou
89920	89793	1	what-comes-next
89921	89794	1	greeve
89922	89795	1	leodbealo
89923	89796	1	ice-skating
89924	89797	1	trejo
89925	89798	1	cuddy
89926	89799	1	banding
89927	89800	1	capistrano
89928	89801	1	díseart
89929	89802	1	lapstrake
89930	89803	1	divil
89931	89804	1	counter-city
89932	89805	1	courb
89933	89806	1	oyl
89934	89807	1	gizmo
89935	89808	1	shad-
89936	89809	1	colpons
89937	89810	1	teaching”
89938	89811	1	ecke
89939	89812	1	fainlight
89940	89813	1	mountings
89941	89814	1	old-gold
89942	89815	1	merman
89943	89816	1	nutriments
89944	89817	1	k-19
89945	89818	1	rationalize
89946	89819	1	kletso/yellow
89947	89820	1	herse
89948	89821	1	green-lit
89949	89822	1	divergences
89950	89823	1	turnover
89951	89824	1	frost-line
89952	89825	1	heart-teeth
89953	89826	1	outrages
89954	89827	1	isernbyrnan
89955	89828	1	brimliðende
89956	89829	1	kenneth.”
89957	89830	1	shark-tooth’d
89958	89831	1	reconnect
89959	89832	1	y-sene
89960	89833	1	feilside
89961	89834	1	ventriloquil
89962	89835	1	everpresence
89963	89836	1	loathéd
89964	89837	1	scod
89965	89838	1	scoc
89966	89839	1	lippen
89967	89840	1	dixieland—speaking
89968	89841	1	scor
89969	89842	1	over-all
89970	89843	1	lipper
89971	89844	1	lippes
89972	89845	1	speakes
89973	89846	1	contender
89974	89847	1	longshoreman’s
89975	89848	1	gold-gifts
89976	89849	1	hills—they
89977	89850	1	“auntie
89978	89851	1	rain-deprived
89979	89852	1	redboy
89980	89853	1	arch-angels
89981	89854	1	woszinski
89982	89855	1	—swordfish—my
89983	89856	1	lived—childhood
89984	89857	1	foxtrotted
89985	89858	1	dreamsick
89986	89859	1	blacklong
89987	89860	1	unnumerable
89988	89861	1	i-44
89989	89862	1	plantings
89990	89863	1	ivory-billed
89991	89864	1	trunkfuls
89992	89865	1	heart-bales
89993	89866	1	bleedeth
89994	89867	1	exec'tor
89995	89868	1	woodbridge
89996	89869	1	piglet’s
89997	89870	1	gifford
89998	89871	1	roke
89999	89872	1	daily—at
90000	89873	1	—surely
90001	89874	1	‘therefore
90002	89875	1	majority’s
90003	89876	1	bed-dent
90004	89877	1	sighes
90005	89878	1	ræhte
90006	89879	1	unflaggingly
90007	89880	1	self-objects
90008	89881	1	springs—
90009	89882	1	springs’
90010	89883	1	louses
90011	89884	1	fyrenðearfe
90012	89885	1	crall
90013	89886	1	courrerie
90014	89887	1	e.b
90015	89888	1	execration
90016	89889	1	open—spilling
90017	89890	1	name—impossible—
90018	89891	1	sægeatas
90019	89892	1	soulsaver
90020	89893	1	reply—all
90021	89894	1	e.r
90022	89895	1	e.s
90023	89896	1	opens—look
90024	89897	1	us/them
90025	89898	1	wbez
90026	89899	1	croakers
90027	89900	1	murth'rous
90028	89901	1	non-face
90029	89902	1	plateau—
90030	89903	1	visit’s
90031	89904	1	whitsun
90032	89905	1	in—black
90033	89906	1	hydroholics
90034	89907	1	demagnetized
90035	89908	1	susyanna
90036	89909	1	york—was
90037	89910	1	saw—and
90038	89911	1	ettle
90039	89912	1	painting—except
90040	89913	1	apart—who
90041	89914	1	matesleave
90042	89915	1	soon’t
90043	89916	1	jacklight
90044	89917	1	“thunder-rolling-in-the-mountins
90045	89918	1	gean-tree
90046	89919	1	fock-it
90047	89920	1	meor
90048	89921	1	thicket—
90049	89922	1	unblooms
90050	89923	1	onweald
90051	89924	1	jogues
90052	89925	1	enterprise—built
90053	89926	1	banena
90054	89927	1	flight-paths
90055	89928	1	megalomania
90056	89929	1	afterslump
90057	89930	1	brightnesses
90058	89931	1	pancho’s
90059	89932	1	conspirator—
90060	89933	1	chest-bones
90061	89934	1	insulter
90062	89935	1	“dey
90063	89936	1	me-shoving
90064	89937	1	accomplishment-bodies
90065	89938	1	antiphonally
